256 256 11.0 0.3175 519.46
-0.0246	-0.0134	-0.009	-0.0114	-0.0186	0.0175	0.0106	0.0268	-0.014	-0.0035	0.0452	0.0019	0.0243	0.0321	0.0604	-0.0665	-0.0121	-0.0161	0.0573	0.0259	-0.0168	-0.0214	0.0048	-0.0411	0.0292	-0.0431	0.006	0.0064	-0.001	-0.0285	-0.0154	0.0106	-0.0	-0.0199	0.0388	0.0361	-0.0341	0.0066	0.0273	-0.0322	0.0089	0.0391	0.0428	0.0236	-0.0491	0.0108	-0.0633	0.0027	-0.0497	-0.0376	0.0142	0.0047	0.0034	0.0054	0.0148	-0.036	-0.002	0.0633	-0.046	-0.0402	-0.0165	0.0125	0.0453	-0.0249	0.038	0.0071	0.0443	-0.0034	0.02	-0.0256	-0.0493	-0.0128	-0.0281	0.0172	0.0057	-0.0277	-0.024	0.0228	0.0249	0.0382	0.0034	0.0049	0.0358	0.0364	-0.0031	-0.024	-0.0047	-0.0194	0.0356	0.0137	-0.027	0.0271	0.0463	0.0045	0.0122	-0.0397	0.0051	-0.0345	-0.0258	0.0013	0.0127	0.0048	-0.021	0.0331	0.0266	0.032	0.0301	0.017	0.0171	0.0229	0.012	-0.0011	0.0492	0.0219	0.035	-0.0106	0.0272	-0.0574	-0.042	0.0054	-0.0379	-0.0321	0.026	-0.0006	-0.109	-0.0209	0.0211	-0.0205	-0.0463	0.051	0.0087	-0.0007	-0.0161	0.0102	-0.0329	0.0127	-0.0142	-0.0388	-0.0006	0.0432	0.0158	0.0088	-0.0392	-0.0192	-0.0073	-0.0496	-0.0291	-0.0066	-0.0214	-0.0184	-0.0221	-0.024	0.0044	0.04	0.0318	-0.0038	0.0014	0.008	-0.0107	-0.0379	-0.0211	0.0516	-0.0795	0.0288	0.0047	0.0415	0.0875	0.0606	0.1059	0.1276	0.1504	0.2064	0.2949	0.3293	0.4907	0.5083	0.6268	0.64	0.6224	0.7052	0.7585	0.8148	0.7991	0.6181	0.4699	0.2881	0.1396	0.0767	0.063	0.0281	-0.0434	0.0387	-0.0055	-0.0178	0.0023	0.0062	-0.0016	0.0019	-0.0085	0.0063	-0.0282	0.036	0.0816	-0.043	0.0178	0.0174	0.0055	-0.0284	-0.0098	0.0056	-0.0292	-0.005	-0.0287	0.0055	-0.0416	0.0283	0.0078	-0.022	-0.0149	-0.0144	-0.0332	-0.0375	0.0321	-0.0335	-0.0035	-0.0086	-0.0264	-0.0152	-0.0396	-0.0121	-0.0029	0.0224	0.0028	-0.0151	-0.0477	-0.0152	-0.0475	0.0184	-0.0276	0.0325	-0.0137	-0.0385	-0.0093	-0.0176	0.0223	0.0011	-0.023	-0.0273	-0.0389	-0.0094	0.003	0.0248	-0.0109	-0.0221	-0.0078	-0.0264
0.0685	0.0557	0.0435	0.0073	-0.0127	-0.004	0.0854	-0.031	0.031	0.0095	0.0127	-0.0155	0.0204	-0.0415	0.0291	0.0288	0.002	-0.0224	0.0002	0.0037	-0.0199	-0.0233	-0.0122	0.0064	-0.0316	-0.0062	0.0285	0.0497	-0.0144	-0.0394	0.0158	-0.0133	0.0092	-0.0438	0.0006	-0.0403	-0.0046	-0.0063	-0.04	-0.0079	0.0024	0.0381	0.0181	0.061	0.0092	0.0527	-0.0112	-0.0099	0.0224	-0.0535	0.0221	0.0005	-0.0196	-0.0424	0.0129	-0.0315	0.0279	0.0065	0.0412	-0.0132	-0.0142	0.0326	-0.0199	-0.0228	-0.0311	-0.0419	-0.0151	0.0482	0.0053	0.0214	0.08	-0.0284	0.0336	-0.066	-0.0012	-0.0129	0.0681	0.015	0.0101	0.017	-0.0556	0.0486	-0.0149	0.0225	0.0065	-0.028	0.0408	-0.0001	-0.0122	-0.0232	0.038	-0.0148	-0.0082	0.0118	-0.0022	0.0065	0.0055	-0.0286	-0.0027	-0.0051	0.0097	0.0058	0.0019	0.0139	-0.0105	0.0237	-0.0284	-0.0203	-0.0399	0.0062	0.0017	0.0218	0.0113	-0.0136	0.0182	0.0057	-0.0058	0.0031	0.0141	-0.0618	0.0209	0.0157	-0.0455	0.0261	0.0513	-0.0147	-0.0074	-0.008	-0.0259	-0.0248	-0.0233	-0.0017	0.0026	-0.0141	0.0368	-0.0172	-0.0145	-0.0451	0.0431	-0.0243	0.0074	0.036	0.0282	-0.0606	0.0116	0.0436	0.0043	0.0223	-0.0367	0.0475	-0.0138	-0.0041	-0.0007	-0.0182	0.0086	0.0193	-0.0172	-0.0254	0.0034	-0.0434	0.0012	0.079	0.0157	0.0089	0.0231	0.0605	0.0951	0.0719	0.1371	0.0795	0.2032	0.2257	0.2643	0.3047	0.4599	0.4552	0.582	0.5909	0.5933	0.635	0.6994	0.81	0.7812	0.6287	0.4535	0.3387	0.1291	0.0696	0.0334	-0.0037	0.0376	0.0038	0.0054	-0.0146	-0.004	-0.0253	0.0641	-0.0723	0.0096	-0.0163	-0.0097	-0.0055	-0.0087	-0.028	-0.0587	-0.0204	0.0018	0.0031	0.0199	-0.0427	0.01	0.0024	-0.0394	-0.0081	0.0234	-0.0255	-0.019	0.0312	-0.0278	0.0085	0.0336	-0.0106	0.0541	0.0693	-0.0015	-0.0272	-0.0472	0.011	0.0385	0.0159	-0.0179	-0.0149	0.0115	-0.0145	0.0019	0.1002	0.036	-0.0073	-0.0233	-0.0108	0.0218	0.0089	-0.002	-0.0391	-0.0114	-0.0524	0.0138	0.0414	-0.008	-0.0413	0.0134	0.0156	0.0234	0.0182	-0.0399	-0.0222
-0.0227	-0.0246	-0.0001	0.028	0.037	-0.006	0.0158	0.011	0.038	-0.0098	-0.0013	0.039	0.0333	-0.0131	0.0064	0.0167	-0.0407	-0.044	-0.0235	-0.0554	0.0523	-0.0008	-0.0161	-0.0163	0.0163	0.0352	0.0089	-0.0099	0.0051	0.0001	0.038	0.0133	0.03	-0.0437	-0.0628	0.0231	0.0098	-0.0086	-0.006	-0.0174	0.0059	-0.0014	-0.0822	0.0212	0.0183	0.0151	0.0293	-0.0436	-0.0155	-0.0039	0.0085	-0.0204	-0.0047	-0.0031	0.0284	0.0457	0.0005	0.0251	-0.0598	-0.0433	-0.0122	0.023	0.0085	-0.0114	0.0144	0.0007	-0.0569	0.0083	0.0115	0.0208	-0.0324	0.0298	-0.0315	-0.028	-0.0033	0.0016	-0.0183	0.0008	0.0189	-0.0389	-0.0114	-0.0106	0.0056	0.0623	-0.002	-0.0335	0.0243	0.0073	-0.035	-0.0343	-0.0201	-0.0165	-0.0061	-0.0271	0.0289	-0.0222	-0.0167	-0.0208	-0.0216	-0.003	-0.0404	0.0602	-0.0086	0.0078	0.0234	-0.0283	-0.0297	-0.0079	-0.0165	-0.0032	-0.0377	-0.0192	-0.0107	0.0458	0.0403	0.0372	-0.0186	-0.0544	-0.02	0.0465	0.0042	-0.0102	-0.0355	0.0135	0.0201	-0.0165	0.0133	0.0029	0.0407	-0.0229	-0.0258	-0.0484	0.0332	0.0034	-0.0135	-0.0085	-0.0197	-0.002	-0.007	-0.0574	0.0025	0.0043	-0.0407	0.0032	-0.0091	-0.0314	0.0186	0.0019	-0.0417	0.0569	-0.0009	-0.0037	-0.0248	-0.0312	0.0361	0.0012	-0.0238	-0.0111	-0.0184	-0.0019	-0.0127	-0.014	-0.0031	0.0028	0.0251	0.0227	0.0867	0.0921	0.0877	0.11	0.1133	0.112	0.2551	0.3299	0.3963	0.392	0.4496	0.5123	0.5683	0.6141	0.6158	0.7758	0.7137	0.6207	0.4094	0.3236	0.1369	0.0525	0.0321	0.0161	0.0129	-0.0001	0.026	-0.0091	0.0295	-0.0013	0.0294	0.0321	-0.036	-0.009	0.0117	0.0014	-0.0066	-0.0451	0.0136	0.0274	0.0042	-0.0088	0.0561	0.0061	0.0128	-0.0345	0.0011	-0.0125	0.0037	-0.0178	-0.0079	0.0183	0.0052	0.0737	0.0557	0.0094	-0.0144	-0.0015	0.0042	0.0072	-0.0338	0.0318	0.0359	-0.0164	-0.0281	-0.1039	-0.0036	-0.0041	-0.0048	0.0127	-0.0073	0.0182	0.0198	0.0096	-0.0211	-0.007	-0.0077	-0.0168	0.0355	-0.0378	-0.0068	-0.0327	0.0354	0.0156	-0.0034	0.0586	0.0515	0.045	0.0308	-0.0862
-0.0071	-0.0223	-0.0751	0.0199	0.0544	-0.0246	-0.013	0.0003	0.0221	0.0225	-0.0513	-0.0306	0.0153	-0.0014	-0.0068	0.0332	0.0172	0.0087	-0.0276	0.0084	0.0404	-0.0483	-0.0071	0.0364	0.0014	-0.0238	0.0631	-0.0126	0.0204	-0.0044	-0.0254	0.0709	-0.014	0.0087	-0.0523	-0.0399	0.0031	0.009	0.0715	0.0126	-0.0511	-0.0101	0.002	0.0041	0.0168	-0.0425	0.0101	-0.0042	0.0018	-0.005	0.1008	-0.0212	-0.0396	-0.0374	0.0567	0.0167	-0.0213	-0.03	-0.0083	0.0209	-0.0053	0.014	0.0511	0.0286	0.0618	-0.0081	-0.0089	-0.0269	0.0235	0.0016	0.0083	0.0239	0.0126	0.0211	-0.0558	0.0058	0.0158	-0.007	-0.0011	-0.0032	-0.0326	0.0141	-0.0218	-0.009	-0.0026	-0.0421	0.0266	0.0451	-0.0018	-0.0173	-0.0117	-0.0159	-0.0172	0.0013	-0.0112	-0.0121	-0.0515	-0.0415	-0.0103	0.0334	0.0601	-0.0023	0.0332	-0.0146	-0.03	0.0149	0.006	0.0159	-0.0334	0.0273	0.0214	-0.0018	-0.0041	-0.0125	-0.0002	-0.0164	-0.0181	0.0181	0.0156	-0.0283	0.0221	0.0144	0.0583	-0.01	-0.0167	-0.0134	0.0294	0.0178	-0.0366	-0.0308	-0.002	0.0448	0.0334	-0.0045	0.0015	0.0208	0.0097	-0.0049	-0.0078	-0.0211	-0.0079	0.0262	0.0098	-0.0116	-0.0092	0.005	0.0461	-0.0001	-0.0437	-0.0382	-0.0255	0.0167	-0.0103	-0.0287	-0.0071	-0.0042	0.0538	0.0472	-0.0139	0.0149	0.0159	0.0058	0.0595	-0.0263	0.0148	0.0321	0.0782	0.0496	0.0271	0.1407	0.1097	0.1167	0.2231	0.257	0.3505	0.3246	0.385	0.4707	0.5467	0.6235	0.6872	0.7011	0.6635	0.5814	0.4228	0.2364	0.1607	0.1058	0.0835	-0.0169	0.0338	0.0295	-0.0012	0.016	-0.013	-0.0545	-0.0314	0.0204	-0.0166	0.0178	0.0126	-0.052	-0.0227	0.0193	-0.0151	-0.007	-0.0254	-0.0003	-0.0489	0.0111	0.0433	-0.0246	-0.0173	-0.0212	-0.0061	0.0322	0.0277	-0.0338	0.0065	-0.0353	0.0367	0.0302	0.0013	0.0807	-0.0682	0.017	0.038	-0.029	0.0302	0.035	-0.0013	-0.01	0.005	0.0325	0.0207	-0.0008	0.0195	-0.0048	-0.0254	0.0032	-0.0327	0.0016	0.0124	0.0306	0.0054	0.0382	0.0452	0.0034	0.0007	-0.0139	-0.0482	0.0036	-0.0175	-0.0091	-0.0376	0.037
-0.0836	-0.0485	0.0235	0.0195	-0.0039	-0.0291	-0.003	0.0126	-0.0512	0.0137	-0.0236	-0.011	0.0114	0.0397	-0.0206	-0.0188	-0.0282	-0.0022	-0.0333	-0.0205	-0.0335	-0.0157	-0.0065	0.039	-0.0006	0.011	0.0317	0.0096	-0.0087	-0.0116	0.036	0.0273	0.0436	0.0342	-0.0086	0.0104	0.0022	-0.0071	-0.0222	-0.0131	-0.0082	0.0013	0.0347	-0.019	-0.0522	0.0168	-0.0032	0.0123	0.0407	0.0037	0.0071	-0.0001	0.0239	-0.002	0.0595	0.0068	0.0144	-0.0308	0.0136	0.0014	-0.0153	-0.0501	-0.0119	-0.0049	0.0027	-0.0359	-0.0296	-0.0317	-0.0137	0.0155	-0.0231	-0.0147	0.003	0.0527	-0.0418	0.0287	0.0225	-0.0042	0.0048	0.0003	0.0288	-0.0011	0.0079	-0.0123	0.0203	0.0106	-0.0186	0.0052	-0.0052	0.0209	0.0257	-0.0023	0.0178	0.0362	-0.0173	-0.0082	0.0519	-0.0343	-0.0282	0.0126	-0.017	-0.0411	-0.0345	-0.0394	0.0559	-0.0418	0.0313	-0.0348	-0.0169	-0.0328	0.0309	0.0045	0.0002	0.0485	0.0303	-0.0377	0.0111	-0.0024	-0.0102	-0.0107	-0.0083	0.0069	-0.0058	0.0337	-0.0314	0.0644	-0.0022	-0.0034	-0.0388	0.0215	-0.0058	0.0431	-0.0106	-0.011	0.0333	-0.004	0.0022	0.0132	0.0125	-0.0009	0.0056	0.0159	0.0146	0.024	-0.0079	0.0585	-0.0088	-0.0157	-0.0119	0.0069	0.0368	-0.0052	0.0062	-0.016	-0.0203	-0.0071	0.0408	-0.01	-0.0332	0.0265	0.0018	0.0522	-0.0357	0.0119	0.0769	-0.0086	0.0129	0.0657	0.0616	0.0746	0.1481	0.1226	0.1553	0.2052	0.2683	0.3042	0.4195	0.426	0.4579	0.5217	0.6541	0.7398	0.6242	0.5469	0.4403	0.2443	0.0783	0.0334	0.0561	0.0584	0.0429	-0.0104	0.0178	0.0167	0.0451	-0.0201	-0.0093	0.0245	0.0318	-0.0462	-0.0611	0.018	0.0024	0.0221	0.0304	0.013	0.0324	0.0139	-0.0182	0.0429	-0.0086	-0.0247	-0.0105	0.0201	0.0359	0.026	0.0159	-0.0193	0.0043	-0.0461	0.0015	-0.0361	0.0068	-0.0328	-0.0163	-0.0115	0.0365	0.038	-0.0398	-0.0172	-0.0266	0.0375	-0.0007	-0.0381	0.041	0.0195	-0.0253	-0.0243	0.0205	-0.0165	-0.0032	-0.0223	-0.0007	-0.0222	-0.0175	0.0214	0.0412	0.0257	0.0027	0.011	-0.0476	0.0169	-0.0147	-0.0228	-0.0296	-0.0093
0.0628	-0.0241	0.0265	-0.0178	0.0306	-0.0116	-0.0116	0.0104	0.038	-0.0375	-0.082	-0.0606	0.0067	-0.0456	0.0207	-0.0686	-0.0265	0.0446	-0.0073	-0.0325	-0.0073	-0.0125	-0.0046	-0.0182	0.0493	-0.0211	0.0194	-0.0182	-0.0604	0.019	-0.0247	0.0355	-0.0123	-0.0514	0.0036	-0.0236	0.0322	-0.0226	0.0167	-0.0023	-0.0168	0.0288	-0.005	-0.0336	-0.0371	-0.0163	-0.0278	0.0016	-0.013	0.0259	-0.023	0.0693	-0.0009	-0.0113	0.0194	-0.0173	0.0382	0.0163	0.0602	0.0307	-0.0099	-0.0384	0.0172	0.0363	-0.0175	0.0221	0.0139	0.0371	-0.0273	-0.0139	0.0061	0.0742	-0.0031	-0.0282	0.0436	-0.0199	0.0663	-0.0345	0.0004	0.0176	0.058	-0.0277	-0.0194	-0.0337	-0.0282	0.0026	0.0456	0.0408	-0.0323	0.0061	0.0153	-0.0575	-0.0594	-0.0319	0.0009	-0.0441	0.0087	-0.0437	0.0276	-0.0335	0.009	-0.0555	-0.0207	0.0017	-0.041	0.0161	-0.0109	0.0135	0.0265	-0.0302	0.011	0.0442	0.0091	0.0327	0.0003	0.0184	0.0185	0.0262	-0.026	-0.027	-0.0261	-0.0473	-0.0832	-0.006	0.0032	-0.0003	-0.0149	-0.0389	0.0316	0.0074	-0.0245	0.0084	-0.0209	0.0032	-0.0177	0.0453	0.0294	0.0284	0.0231	0.0016	-0.0201	0.0098	0.0938	0.019	-0.0012	-0.0178	-0.0729	0.0156	-0.0403	-0.0114	-0.0288	0.0257	-0.0284	0.0119	0.0127	-0.011	-0.0381	-0.0449	-0.0144	0.005	0.0568	-0.0117	-0.0004	-0.0346	-0.0055	0.0052	-0.0069	0.0716	0.108	0.0835	0.1053	0.1019	0.1645	0.1842	0.2658	0.2599	0.2614	0.4094	0.4029	0.4981	0.585	0.6576	0.6496	0.5295	0.3405	0.253	0.1255	0.0649	-0.0115	0.0673	-0.0145	0.0187	0.0282	-0.0311	-0.0259	-0.0175	-0.0168	-0.048	0.0533	0.0077	-0.0146	-0.0147	0.0329	-0.0037	0.0015	-0.0103	0.0325	-0.0416	0.0006	-0.0233	0.0068	-0.0213	0.0303	-0.016	-0.0099	0.0223	-0.0332	-0.0669	-0.0352	-0.0062	0.0109	0.016	-0.0062	-0.0101	0.0041	0.0587	0.0114	0.0411	-0.0153	0.0435	0.0001	0.0057	0.0256	0.0227	0.0049	-0.0176	0.0127	0.0196	0.002	0.0348	-0.0078	-0.014	0.0192	0.0012	0.0246	0.0283	0.0132	-0.0036	0.0168	0.018	-0.0026	-0.0276	-0.0117	0.02	0.0171	0.0044
-0.0147	0.0015	-0.0368	0.0143	0.0279	0.0214	-0.0295	-0.0241	-0.033	0.0509	0.0191	0.0496	-0.0119	-0.0402	0.0165	-0.0086	-0.0491	0.0623	-0.0129	-0.0113	-0.005	0.0421	-0.0523	0.0277	-0.0881	0.0312	-0.0359	-0.0176	0.0259	0.0052	0.0422	0.0015	-0.0287	0.0146	0.0206	0.0248	-0.0314	0.0291	-0.0207	-0.0018	-0.0437	0.0148	-0.0367	-0.0105	-0.0537	0.011	0.0044	-0.0134	-0.0051	-0.0386	-0.0158	0.0183	0.0224	-0.0366	0.0426	-0.0064	-0.0269	0.0202	0.0695	0.0053	0.0169	0.0082	-0.0268	-0.0389	0.0435	0.0294	-0.0584	-0.0403	0.0154	-0.0377	-0.0382	-0.0002	0.0041	-0.0292	-0.0675	0.0002	0.0125	0.0171	-0.0126	-0.0026	-0.0112	-0.0261	-0.0015	-0.02	0.0321	0.0057	-0.016	-0.0458	0.0216	-0.0318	-0.0244	0.014	0.0152	0.0455	0.0019	-0.0121	0.0062	-0.0243	-0.0202	-0.0177	-0.0149	-0.0524	-0.0144	-0.0386	-0.0293	-0.036	0.0201	-0.0279	-0.0402	-0.0087	-0.0132	0.0284	0.0242	-0.0342	-0.0043	0.0543	0.017	0.0043	0.0185	0.045	0.0271	-0.0397	-0.0	-0.0268	0.0225	-0.0005	-0.0323	-0.0571	0.036	-0.0403	0.0264	-0.0063	-0.008	0.0562	0.0211	0.0176	-0.0017	-0.0227	0.0021	-0.0329	-0.0121	0.009	-0.0047	-0.0261	0.0164	-0.003	-0.0077	-0.0024	-0.0051	0.024	-0.0148	-0.0487	0.0687	0.0058	0.0206	0.0245	0.0173	-0.0503	0.0264	0.0576	0.0273	0.0159	-0.0133	0.0173	0.0462	0.0369	0.0759	0.0155	0.1015	0.0642	0.0826	0.1005	0.0989	0.1725	0.1842	0.2174	0.2423	0.2795	0.3884	0.4206	0.5351	0.62	0.6414	0.5263	0.3915	0.2288	0.0946	0.0331	0.0666	0.0228	0.0329	-0.0282	0.0484	0.0043	0.0144	0.0174	-0.0083	-0.0429	-0.0109	-0.0145	0.0555	-0.0116	0.0019	-0.0738	-0.0148	-0.0535	0.0587	0.0392	0.0078	-0.0138	-0.0314	0.016	-0.0043	0.0081	0.0075	-0.0311	-0.0182	-0.0062	-0.0212	0.0395	-0.0683	-0.0014	-0.0495	0.0301	0.0337	0.0209	0.0202	0.036	0.0137	-0.0077	-0.0056	0.0565	0.0362	-0.0388	0.0458	-0.0143	-0.0486	0.0477	-0.0363	0.0595	-0.0184	0.0312	0.0214	0.008	-0.0117	-0.0491	-0.0112	-0.0334	-0.0193	0.0539	-0.0176	-0.0272	0.0042	0.0022	0.005	-0.0021
0.0144	0.0117	0.0212	-0.0116	-0.0229	-0.007	0.0135	0.016	-0.0379	-0.0176	0.017	0.0059	-0.0016	-0.0044	-0.0047	0.0322	0.0237	0.0724	-0.0265	0.0109	0.0084	-0.0202	-0.0117	0.0186	-0.0119	-0.0283	0.0218	-0.0229	0.0299	-0.0212	-0.0255	0.0225	0.0382	-0.0323	-0.0099	-0.0501	0.0025	0.0078	-0.0328	-0.0366	0.0005	-0.018	-0.0598	-0.0362	-0.0243	-0.0067	0.0144	-0.0167	-0.0619	-0.036	-0.0285	0.0506	-0.0271	-0.0155	0.0225	0.0613	-0.0224	-0.0354	-0.021	0.0067	0.0169	-0.003	0.0355	-0.0086	0.0166	0.0331	0.0417	-0.0354	-0.0216	0.0049	-0.0552	0.0342	0.0216	-0.0155	0.0634	-0.0049	-0.0315	-0.0076	0.0305	0.031	-0.0072	-0.0152	0.0635	-0.0321	0.0268	0.0048	0.0125	-0.0137	0.0144	-0.0056	-0.0137	-0.0142	0.0548	-0.0175	-0.0354	-0.0226	0.0463	-0.0156	-0.0344	0.0112	0.0294	0.0097	-0.0192	0.025	-0.0432	0.0444	0.0399	0.016	-0.0542	0.0231	0.0009	-0.0738	0.0013	-0.0436	0.0259	-0.0401	-0.0147	0.0134	0.0063	-0.0027	0.025	-0.0492	0.0057	-0.0087	0.0185	-0.0132	0.0421	-0.0158	-0.011	0.0022	-0.0251	0.0221	0.0301	-0.031	0.0188	0.0145	0.0113	-0.0128	-0.0082	0.0462	-0.0252	0.0064	-0.0066	-0.0029	-0.0331	0.0186	0.0203	0.0481	-0.0044	0.0316	-0.0217	0.0393	-0.0053	-0.0876	0.0285	-0.003	-0.0282	-0.012	-0.0017	-0.0286	-0.0174	0.0136	0.0192	-0.0319	-0.0016	0.0562	0.0037	0.0392	0.0368	0.1127	0.0886	0.1106	0.1273	0.0962	0.1579	0.1665	0.2116	0.2583	0.3598	0.4128	0.4892	0.5827	0.5759	0.4358	0.3726	0.2261	0.0657	0.0471	0.0069	-0.0313	-0.058	0.013	-0.026	0.0115	-0.0028	0.0266	-0.0304	-0.0268	0.009	-0.0003	0.0207	-0.016	0.0249	0.0346	0.0156	0.014	0.0305	0.0424	0.0207	-0.011	-0.0272	0.0196	-0.0257	0.0205	0.0012	0.0128	0.0043	0.0236	-0.0027	0.0034	0.0472	-0.0659	-0.0115	0.0173	-0.0125	-0.0048	0.0279	0.0376	0.0156	0.0123	0.033	-0.0092	-0.0071	0.0247	-0.0187	0.0016	-0.0221	-0.0208	0.0067	-0.0007	-0.0439	-0.0359	0.0501	-0.0182	-0.0062	0.0281	0.0234	-0.0041	-0.0204	0.045	-0.0227	-0.0204	0.0068	0.0019	-0.052	0.0401
0.0232	-0.0192	-0.0432	0.0322	0.0206	-0.0228	-0.0389	-0.0091	0.0092	0.0264	-0.0115	-0.0072	0.0064	-0.0232	-0.0085	0.0115	-0.0071	-0.0172	0.0126	0.0029	0.0192	0.002	-0.0418	0.017	0.0312	0.0392	-0.0194	0.0005	-0.0384	-0.0027	0.0352	0.0288	-0.005	0.0026	-0.0232	-0.017	-0.0256	-0.0072	0.012	-0.0596	-0.0393	0.0355	0.0031	0.0019	0.0065	-0.0262	0.0169	0.0708	-0.0261	0.0168	0.0028	-0.0108	0.0078	0.0324	0.0104	-0.0318	0.0114	0.0203	0.0375	-0.0171	0.0299	-0.0236	0.0186	0.0388	-0.0112	0.03	-0.0345	0.0005	0.0074	-0.0492	0.0079	0.062	0.0386	-0.0025	-0.0494	-0.0402	-0.0382	0.0031	0.0007	-0.017	-0.0101	0.0277	0.0038	-0.0408	-0.0479	-0.0334	0.0108	0.0297	0.0263	0.0232	-0.0029	-0.0055	0.0028	-0.0142	0.009	-0.0026	0.008	-0.0021	0.0249	0.0043	0.0288	0.0017	-0.0207	-0.0168	-0.0274	-0.0124	-0.0909	-0.02	-0.0231	-0.0254	0.0178	0.0279	0.0493	-0.0499	0.0331	0.0003	0.036	0.0363	-0.0306	-0.0314	0.0488	-0.018	-0.0388	-0.035	0.0213	-0.0182	-0.0017	0.0237	-0.0443	0.0331	0.0464	0.027	-0.0574	-0.0169	0.0161	0.0637	0.0169	0.1067	-0.0289	0.0284	-0.0108	-0.0462	0.019	0.009	0.0163	0.0257	-0.0111	0.0016	0.0109	-0.0127	-0.0007	-0.0271	0.0231	-0.0154	-0.0197	-0.0204	0.0419	0.0098	-0.0579	-0.0272	-0.0472	-0.0223	0.009	-0.0161	0.0589	0.0096	0.068	-0.0	0.1153	0.0217	0.0442	0.106	0.148	0.083	0.0893	0.133	0.1994	0.1876	0.2551	0.3454	0.4908	0.5459	0.5607	0.4588	0.3235	0.2384	0.0725	0.0152	-0.0018	0.0366	0.0091	-0.0361	0.0819	-0.0328	0.0605	-0.0242	-0.0158	-0.0293	0.0098	-0.0902	0.0424	0.0351	-0.0244	0.0439	-0.0124	-0.0165	-0.0308	-0.0303	-0.0092	-0.0016	0.0154	0.0119	-0.0454	-0.0561	0.0118	0.0041	-0.0185	0.0296	-0.0071	-0.0426	0.0402	-0.0956	-0.0536	0.0296	-0.0162	-0.0222	-0.0161	-0.0049	-0.0418	0.0561	-0.0077	-0.015	0.0301	0.0457	0.0512	0.0147	0.0032	0.0022	0.003	-0.0203	-0.048	-0.0091	-0.0128	0.0519	0.0526	0.0506	0.0078	-0.0228	0.0338	-0.0704	0.0249	0.0345	-0.054	-0.0083	0.0234	-0.0128
-0.0248	-0.0381	-0.0378	-0.0396	-0.0187	0.0176	-0.0005	0.0622	0.0027	0.0355	0.01	-0.0546	0.0204	0.0209	0.0245	0.0022	-0.0167	0.0423	-0.0645	0.0085	-0.018	-0.0044	0.036	-0.0601	0.0129	0.0039	-0.0107	0.0037	0.0153	-0.0156	-0.0338	-0.0148	0.0156	-0.0184	0.0429	0.0212	0.0423	0.0067	-0.0032	0.0139	-0.0034	-0.061	0.0229	-0.005	0.0289	-0.0475	0.0043	-0.0119	-0.0443	0.0159	0.0189	0.0069	-0.0228	0.0019	-0.0198	-0.0376	-0.0031	0.0337	-0.0116	0.0083	-0.0174	0.0268	0.0509	-0.0134	0.0214	-0.0399	0.0224	-0.0033	-0.009	-0.0326	-0.0205	-0.0152	0.0129	0.0003	-0.0404	0.0329	0.0762	0.0284	-0.0248	0.04	-0.0355	-0.0449	-0.0403	-0.0438	-0.0014	0.0153	0.0036	0.0242	0.0173	-0.0282	-0.0059	0.017	0.0137	-0.0128	-0.0266	0.005	-0.0242	0.0272	0.0363	-0.0126	0.0208	0.0148	-0.0391	-0.0283	0.0021	0.0012	0.0147	0.0323	-0.0407	-0.06	-0.0104	-0.0239	-0.0204	0.0293	-0.062	-0.02	-0.0249	0.0407	-0.0125	0.0183	-0.0296	0.0123	0.0011	-0.0493	-0.0505	-0.0331	0.0252	-0.0057	0.0309	-0.0133	-0.0199	0.0359	-0.0201	-0.0257	0.0375	-0.0259	0.0285	0.0052	-0.0091	0.0194	-0.0296	-0.0042	-0.0639	-0.0041	-0.0115	0.0416	0.0309	0.0629	-0.0156	0.0275	-0.0193	-0.0521	-0.0052	0.0304	0.0035	-0.0028	-0.0102	-0.015	-0.0145	0.0044	-0.0153	0.0056	0.014	0.0348	-0.0305	0.0746	-0.0034	0.0893	0.0746	0.0331	0.0579	0.0522	0.0224	0.1005	0.1267	0.1289	0.1224	0.1914	0.2056	0.2989	0.4013	0.5079	0.511	0.4107	0.3034	0.1352	0.0425	0.0486	-0.016	-0.0008	0.0167	0.0083	0.0143	0.0295	-0.0004	-0.0276	-0.0041	-0.0341	0.0449	-0.0015	-0.0124	0.0585	-0.0058	-0.0816	0.0405	0.045	-0.0211	0.0443	-0.0392	-0.0001	-0.048	0.0003	0.0233	-0.0065	-0.0147	-0.0094	0.0038	0.0012	-0.0293	-0.0215	-0.0134	0.0114	-0.0455	-0.053	-0.0069	-0.0328	-0.0084	-0.0304	-0.016	0.0138	0.0157	-0.0436	0.0165	0.0356	-0.0246	0.0071	0.0064	-0.0152	0.0039	-0.0117	-0.0002	0.0249	-0.0021	-0.0487	0.0418	-0.0196	-0.0449	0.0064	-0.0067	-0.0154	-0.0308	-0.008	-0.0257	0.0041	0.007	0.0471
