256 256 11.0 0.3175 519.46
0.0099	-0.0104	-0.0002	0.0081	0.0113	-0.0036	-0.0074	0.0087	-0.0038	-0.0053	0.0188	0.0017	0.0143	-0.0039	0.0007	-0.0389	-0.0065	0.0089	0.0014	0.0119	-0.0293	-0.004	-0.02	-0.0058	0.0027	-0.0041	-0.0114	0.0075	-0.0118	-0.001	0.0073	0.0022	0.0082	-0.0082	0.0196	-0.0032	0.0112	0.0019	0.0009	0.0013	0.0046	-0.0126	0.014	-0.0138	0.0041	0.0215	-0.0083	-0.0112	0.0254	0.0048	0.0074	-0.0008	-0.0014	-0.0114	-0.0033	-0.0073	0.0094	-0.0046	-0.0132	0.0002	-0.0101	-0.0067	-0.0121	0.0022	-0.0055	-0.0117	0.0213	-0.0028	0.0164	0.0099	0.0051	0.0001	0.0099	-0.0026	0.0068	0.0055	0.0044	0.0026	0.0176	-0.0088	-0.0125	0.0	-0.0044	0.0253	-0.0051	-0.0014	0.0216	-0.001	0.0136	-0.0028	0.0023	-0.0104	0.02	0.0068	-0.0027	0.0078	-0.0125	-0.0053	0.0016	0.0195	-0.0159	-0.0129	-0.0097	0.0049	-0.0013	0.0017	0.0081	0.0031	0.0254	0.0068	-0.0126	0.0007	0.0036	-0.0075	0.0136	-0.0079	0.0018	-0.0133	-0.001	0.0046	0.005	0.0112	-0.0035	-0.0044	0.0061	-0.0091	-0.0007	0.0	0.004	0.0083	0.0041	0.0054	-0.0053	-0.0118	-0.0021	-0.0123	0.0169	-0.0076	0.0083	-0.0015	0.0096	0.0084	0.0037	0.0065	-0.0137	-0.0014	0.0001	0.0024	0.0043	-0.0116	0.0013	0.0068	-0.0108	0.0034	-0.0106	-0.0063	-0.01	0.0069	0.0075	0.0037	0.0055	0.0013	0.0165	0.0048	0.0034	0.0239	0.0482	0.0638	0.0696	0.0528	0.0872	0.0925	0.1359	0.1588	0.1998	0.2087	0.2489	0.2958	0.4006	0.4677	0.5639	0.6475	0.6353	0.5405	0.3652	0.2325	0.1103	0.052	0.0173	-0.002	0.0122	-0.0072	0.0035	0.0053	-0.0101	0.0073	-0.0233	0.0024	-0.0081	0.023	-0.0054	0.0075	0.0017	0.0087	-0.0059	0.0108	-0.0025	0.0056	-0.0032	-0.0002	-0.0102	-0.0049	-0.0118	0.0044	-0.0126	0.0024	0.0067	0.0049	0.0013	-0.0126	-0.0031	0.0069	-0.006	-0.0125	-0.0032	-0.0065	-0.0059	0.0114	-0.0092	-0.0041	0.0073	-0.0032	0.0081	0.0008	-0.0136	-0.0	-0.0123	-0.0082	-0.0083	0.0006	0.0062	0.0051	-0.0109	0.0068	0.0048	0.0045	-0.0046	-0.0018	0.0006	-0.0097	0.0024	-0.0041	0.0202	-0.004	0.0005	-0.0076
-0.0002	0.0162	0.013	-0.0029	0.0022	0.0024	0.0045	-0.0033	-0.0054	-0.0248	-0.0026	-0.01	0.0137	0.0085	-0.0029	-0.0053	0.0118	-0.0081	0.0069	-0.0034	0.0094	0.0019	0.0048	0.0069	-0.0255	-0.0151	0.0113	0.0106	0.0077	0.0037	-0.0033	-0.0105	-0.0048	0.0001	-0.0045	-0.0171	0.0095	0.0002	0.0058	-0.0058	-0.0135	0.0002	-0.0044	0.0017	-0.0027	-0.0144	0.0181	-0.0085	-0.0135	-0.0062	-0.016	-0.0048	0.0089	0.0104	0.0044	0.015	0.0085	0.0013	-0.0122	-0.0038	0.0191	0.0	-0.0252	-0.0103	-0.0181	0.0187	-0.0014	0.0033	0.0086	0.0024	0.0067	0.0175	0.0158	-0.0047	-0.0166	-0.0089	0.0028	0.0051	-0.0026	-0.0029	0.0064	-0.0024	-0.0088	-0.0047	-0.0019	0.0028	0.01	0.0143	0.0057	0.0033	0.0114	0.0131	0.006	0.0038	-0.0047	0.0024	0.0128	-0.0033	-0.0181	-0.0109	0.0103	0.0178	0.0165	-0.001	0.0023	0.0074	0.0109	-0.0008	0.0185	-0.0034	0.0034	0.0164	0.0075	-0.0013	-0.0195	0.01	-0.0077	0.0005	-0.002	-0.0065	0.004	-0.0004	0.0055	-0.0177	-0.0056	0.0123	-0.0065	-0.0003	0.0043	0.0149	-0.0102	-0.0099	0.0012	0.0056	0.0107	0.0096	-0.0129	-0.0001	0.0017	-0.0009	0.0	0.0019	-0.0127	0.0039	-0.0074	-0.0281	-0.0042	-0.0037	0.0187	0.0065	0.0069	0.0024	0.007	-0.0182	-0.0244	0.0044	0.016	0.0174	-0.0077	-0.0071	0.0033	-0.0131	0.0203	0.0089	0.0335	0.0382	0.0537	0.0496	0.0846	0.0812	0.1022	0.1405	0.1606	0.1781	0.2173	0.2493	0.3162	0.3832	0.4284	0.4988	0.6013	0.6689	0.6593	0.5475	0.3913	0.2321	0.1239	0.0681	0.0317	0.0115	0.0061	-0.0166	-0.0061	-0.0086	-0.0077	-0.0067	-0.0114	-0.0189	0.0012	-0.0011	-0.0028	0.0107	0.0028	-0.0001	0.0076	-0.0096	0.0027	-0.0007	-0.0036	0.0165	0.0119	-0.0045	0.0009	0.0071	0.0073	0.0012	-0.0046	-0.0165	0.0138	-0.0036	0.0076	0.0184	-0.0055	-0.0021	-0.0075	0.0076	0.0002	-0.0018	0.0119	0.0268	0.0129	-0.0123	-0.0009	0.0057	0.0117	-0.0053	-0.0144	-0.006	-0.006	0.0074	0.0029	-0.001	-0.0001	-0.0097	0.0068	0.0121	0.0029	-0.0052	-0.0103	-0.0098	0.0042	0.0052	0.005	0.0075	-0.0148	0.0189
0.0065	-0.0004	-0.0079	-0.0017	0.0229	-0.0242	0.0212	0.0093	0.017	0.0002	0.0087	-0.0118	-0.0051	0.0014	-0.0054	0.0041	-0.0041	-0.0019	0.0088	-0.0147	-0.0095	0.0115	0.0044	0.0061	-0.0003	0.006	0.0024	0.0016	0.0096	0.0028	-0.0003	0.0228	-0.0001	0.0185	0.0014	0.0004	-0.0093	-0.0053	-0.0247	0.006	0.004	-0.0037	-0.0127	-0.0201	-0.0015	0.0004	0.0029	-0.0121	0.0024	0.0022	-0.0014	0.004	0.0139	0.0007	0.0084	-0.0137	0.0171	-0.0239	0.0001	0.016	-0.0048	-0.0085	-0.0134	-0.0139	0.0043	0.0078	0.0101	0.014	-0.0096	0.0073	-0.0	-0.0022	-0.0112	0.0013	0.0041	-0.0191	-0.0077	-0.0045	0.0051	0.0012	0.0046	0.0068	0.0081	-0.0125	0.002	0.0123	0.0028	-0.0169	-0.0049	0.0159	-0.0058	-0.0167	0.0093	-0.0058	0.0041	0.008	0.0085	-0.007	-0.0013	0.0085	-0.0075	0.0207	-0.0052	0.0207	-0.0217	0.0069	0.0	-0.0109	-0.0065	0.0046	-0.0081	0.0003	-0.0045	-0.0075	-0.0122	0.004	-0.0023	0.0167	0.0015	-0.0118	-0.0042	0.0001	0.0072	-0.0166	-0.0043	-0.0232	0.0003	0.0114	0.002	-0.0039	-0.0141	0.0053	-0.0101	-0.0103	0.0005	0.0031	-0.0035	0.0052	-0.0184	0.0176	0.0034	-0.005	0.0006	-0.0228	-0.0075	-0.0164	0.0099	0.0025	-0.0056	0.0064	0.0109	-0.0094	0.0076	-0.0052	0.0124	-0.0105	-0.0119	-0.0091	-0.0029	0.0158	0.0154	0.0055	0.02	0.0092	0.0183	0.04	0.0417	0.0728	0.0728	0.0838	0.1076	0.133	0.1664	0.2311	0.2825	0.3269	0.3675	0.4198	0.4823	0.5691	0.6667	0.7117	0.6788	0.5713	0.4083	0.2534	0.1303	0.0726	0.02	0.007	-0.0007	-0.016	0.0041	0.0016	-0.0023	0.0005	0.019	0.0035	-0.0058	-0.0153	0.0208	-0.0193	0.0003	0.0045	0.0051	-0.0034	0.0166	0.0013	0.0079	-0.0087	0.0016	0.0179	-0.0104	0.0012	0.019	-0.0179	0.0022	0.0048	0.0064	0.0048	-0.0268	-0.0166	0.0007	-0.0054	0.0029	0.0073	0.0052	-0.0046	-0.0015	0.0076	-0.0067	-0.0021	0.0096	-0.0012	0.0032	0.0075	-0.0107	-0.0045	-0.02	0.013	-0.0028	0.006	-0.0025	-0.0056	-0.0072	0.0026	0.0108	0.0046	-0.0056	-0.0097	-0.0089	-0.0049	-0.0002	-0.0038	0.0086	-0.0023
-0.0036	-0.0003	-0.0025	-0.0023	-0.0086	-0.0057	-0.0025	0.0044	0.0079	0.0021	-0.0132	0.0142	-0.0026	-0.006	-0.0001	-0.0025	0.0034	0.0193	0.0187	0.0029	-0.0145	-0.003	-0.0109	-0.0021	-0.0035	-0.0023	0.0169	-0.0067	-0.0083	-0.0008	-0.0021	-0.0036	0.0143	0.0104	-0.0017	-0.006	-0.0026	0.0067	-0.006	0.013	0.0135	-0.0088	-0.0115	0.0168	0.007	0.0013	0.0006	-0.0186	-0.0013	0.0252	0.0127	0.008	-0.0051	-0.0051	0.0063	-0.0013	-0.0092	0.0145	0.0038	0.0094	0.0022	-0.0028	-0.0066	0.0045	0.0059	-0.0168	0.0059	-0.0104	-0.0083	-0.0015	0.0002	0.0174	-0.0056	0.0025	0.0075	0.0075	-0.004	-0.0008	-0.0056	0.0076	-0.0122	-0.0002	0.0052	0.0104	0.0106	-0.004	0.0074	0.0047	-0.0163	0.0042	0.0017	-0.0106	-0.0004	0.0048	0.003	-0.0052	0.01	0.007	-0.0055	0.0058	-0.0049	-0.0033	0.0044	-0.0113	-0.002	-0.0013	0.0123	0.0028	0.0059	0.0043	-0.0004	-0.0236	-0.0002	0.0168	-0.0007	0.0033	0.0031	0.0208	-0.0073	-0.0107	0.0084	-0.0021	-0.0161	-0.0028	-0.0071	0.0128	0.006	-0.0173	0.0084	0.0024	0.0133	0.0081	0.013	-0.0148	0.0152	-0.0005	-0.0116	0.0046	-0.0084	-0.0058	-0.0069	-0.0007	0.0044	0.0002	-0.0186	0.004	-0.0037	-0.01	-0.0022	0.0018	0.006	-0.0077	0.0059	-0.0048	-0.0017	0.0028	-0.0062	0.015	-0.0053	-0.007	-0.0091	0.0138	0.0118	0.0164	0.032	0.0238	0.0525	0.0685	0.0869	0.1037	0.117	0.1651	0.2018	0.2604	0.3268	0.3684	0.4351	0.4821	0.5395	0.6164	0.681	0.754	0.7399	0.6011	0.4198	0.2708	0.1383	0.0508	0.014	0.0116	0.0016	0.0113	-0.0179	-0.0034	-0.0161	-0.0002	-0.0088	-0.0009	0.0035	-0.0142	-0.0066	0.012	0.0113	0.0014	0.0119	0.0087	-0.0126	0.0	0.0017	0.0092	-0.0173	-0.007	0.004	0.0172	0.0043	-0.0017	-0.0154	-0.0125	0.0051	-0.0042	0.008	0.0061	0.0059	-0.0003	-0.0015	-0.0089	0.0049	-0.0146	-0.0095	0.0002	0.0008	-0.0052	-0.0063	0.008	0.0061	0.0045	0.0003	-0.0048	-0.0019	0.0019	0.0076	-0.0105	-0.0035	-0.0028	-0.0059	-0.0078	0.0024	0.0036	-0.0013	-0.0072	0.0058	0.0124	0.003	0.0182	-0.0023	-0.0159
-0.005	-0.0112	-0.0141	-0.0139	-0.0022	-0.0007	-0.0083	0.0027	0.025	-0.0077	0.0082	0.0116	0.0175	0.0047	-0.0045	0.0018	-0.0101	-0.0064	-0.0018	-0.003	-0.0041	-0.0043	0.015	-0.0064	-0.0215	0.0131	-0.0038	0.0036	-0.0156	0.0042	0.0072	0.0189	0.0057	0.0039	-0.0126	0.0069	-0.0135	0.0039	0.0023	-0.0004	0.0107	-0.0023	0.003	-0.0004	0.0152	0.0087	0.0022	-0.0013	-0.0128	-0.0203	-0.001	-0.0024	0.0144	-0.015	-0.0271	-0.0132	-0.0086	0.0051	-0.0083	0.002	-0.0146	0.0097	0.0062	0.0073	0.0103	-0.013	-0.0125	0.0163	-0.0085	0.0107	0.0171	0.0	0.0039	0.009	-0.0053	-0.0008	-0.0066	0.0001	-0.0168	0.0107	-0.0091	-0.026	0.0186	0.0034	-0.0046	0.0016	-0.0118	0.0036	-0.0046	-0.0022	0.0189	0.0245	-0.0094	-0.0075	0.0092	0.0045	0.0224	0.0119	0.0176	0.0051	-0.0104	-0.0095	-0.0127	-0.0031	0.0036	-0.0075	-0.0077	-0.0016	-0.022	0.0023	0.007	0.0009	0.0034	-0.0038	-0.0042	0.0139	0.0123	0.0001	-0.0116	-0.012	0.0112	-0.0063	0.0114	0.0038	-0.0057	0.0038	0.0	0.0037	0.003	-0.0138	0.0102	0.0023	-0.0029	-0.0164	-0.006	0.0079	0.0018	-0.001	-0.003	-0.0047	-0.0032	-0.0051	-0.0054	0.0026	0.0027	-0.0232	-0.0065	0.0172	-0.0067	-0.0084	0.0158	0.0074	-0.0047	-0.0002	-0.0021	-0.0076	-0.0113	-0.0163	0.0074	-0.0035	-0.0048	0.0174	-0.0186	0.0136	0.0084	0.0299	0.031	0.0553	0.0808	0.1102	0.124	0.1797	0.2226	0.3082	0.3791	0.4483	0.4947	0.5302	0.5917	0.655	0.7206	0.7938	0.7333	0.623	0.4299	0.2511	0.1291	0.0797	-0.0019	0.0208	0.0067	-0.0144	-0.0055	-0.0092	-0.0067	0.0033	-0.0017	0.0049	0.0092	0.011	0.0212	-0.0048	-0.0016	-0.0151	-0.006	0.0025	-0.0016	0.0057	-0.0102	0.0133	0.0147	0.0028	-0.0051	0.004	0.0194	-0.0073	-0.0191	0.0143	-0.0034	0.0056	-0.0062	-0.0106	-0.0018	-0.0065	0.0126	0.0048	-0.0003	-0.0096	-0.0099	0.0028	0.0062	0.0005	-0.001	0.0026	-0.0064	0.0019	-0.0182	-0.0048	-0.0136	0.0036	-0.0007	-0.0038	-0.018	-0.0148	0.005	-0.0106	-0.0026	-0.0031	0.0069	0.0096	-0.0023	-0.0058	-0.0189	-0.0032	0.0104	0.0011
0.0165	-0.007	0.0153	-0.0152	-0.0139	-0.0029	0.0096	-0.0146	-0.0145	0.017	-0.0008	-0.0031	0.0147	0.012	0.0046	-0.0093	0.0046	0.0043	0.0023	0.0134	-0.0001	0.0037	0.0051	-0.0064	-0.0084	-0.007	0.0087	-0.0061	-0.0007	-0.0103	-0.0195	-0.0075	-0.003	-0.0035	0.0069	0.0116	0.0066	0.0133	0.0128	0.0074	-0.0033	-0.015	-0.0166	0.0035	0.0042	-0.0022	-0.0005	-0.0183	0.0196	-0.0018	0.0105	0.0004	0.0004	-0.0044	0.0233	-0.0042	0.0152	0.0021	0.0018	-0.0002	0.0047	0.005	-0.0004	0.0035	-0.0084	-0.0052	0.0141	-0.0008	-0.0149	-0.0017	-0.0009	0.0105	0.0039	-0.0049	0.0222	0.0008	0.0139	0.0107	0.0139	-0.005	0.0044	-0.0097	-0.0035	0.0074	0.0135	-0.011	0.0006	0.002	-0.0171	-0.006	-0.0085	-0.012	-0.0182	0.0002	0.002	-0.0088	-0.0113	0.0021	-0.0076	0.0008	-0.0041	0.0034	-0.0021	0.009	0.011	-0.0057	-0.0125	0.0162	0.0126	0.0121	0.0056	-0.0013	0.0044	-0.0016	0.0065	0.0023	-0.0099	-0.002	0.0101	0.0096	-0.0203	0.0021	0.0117	0.0139	-0.0047	0.0047	-0.0076	-0.0055	-0.0139	-0.0001	-0.0034	-0.0102	0.0064	-0.0053	-0.0067	-0.0084	-0.0016	-0.0036	-0.0039	-0.0001	0.0017	-0.0123	0.0042	-0.0183	-0.0326	-0.0006	0.0173	-0.0103	0.0045	-0.0277	0.0124	-0.0195	-0.0008	-0.0117	0.0038	0.0015	0.0169	-0.007	0.0017	-0.0075	0.0048	-0.0008	0.0057	-0.0026	0.0215	0.0525	0.0522	0.0759	0.0974	0.1285	0.1458	0.1837	0.2628	0.3525	0.4522	0.4911	0.5548	0.5821	0.6528	0.7073	0.7727	0.8101	0.7859	0.6548	0.4674	0.2844	0.1511	0.0573	0.0347	0.0086	0.0031	-0.0078	0.0054	0.0225	0.0019	0.0026	-0.0067	-0.0097	0.0009	0.0068	0.0147	-0.0082	0.0015	-0.0084	-0.0142	-0.0255	0.0062	-0.002	-0.0082	-0.0061	-0.0119	-0.0065	0.0111	-0.006	0.0177	0.0006	0.0023	0.0004	-0.0007	0.0031	-0.015	0.0014	-0.015	-0.0064	0.0	-0.0179	0.0055	0.0085	-0.0105	0.0061	-0.0069	-0.0011	0.0064	0.0185	0.0003	0.0116	0.0071	0.0189	0.018	0.0048	-0.0106	-0.0073	0.0125	0.0015	-0.0122	-0.0028	0.0082	0.0055	-0.0119	-0.0043	0.0166	0.0003	0.009	0.0044	0.0081	0.0191
-0.0136	0.0	-0.0072	0.0058	-0.011	-0.002	-0.0041	0.0023	-0.01	-0.0047	-0.0128	0.0112	-0.0031	0.0142	-0.0068	-0.0043	0.0016	-0.0075	-0.0015	-0.0015	-0.0117	-0.0005	0.0058	0.0004	0.0034	0.0032	0.0002	0.0045	0.0093	-0.007	0.0105	0.0175	0.0251	-0.0169	-0.0022	-0.0023	-0.0094	-0.0113	-0.014	-0.0066	-0.0186	0.0098	0.0125	0.0022	0.0021	-0.009	0.0115	0.0111	0.0179	0.0059	-0.011	-0.0001	0.0135	0.0204	-0.0075	0.0204	0.0053	-0.0158	-0.0167	-0.0122	0.0001	-0.0036	0.0024	-0.0096	0.0093	0.0038	-0.0135	-0.0077	-0.0223	-0.0229	-0.015	-0.0087	0.0016	0.003	0.0043	-0.0024	-0.0075	-0.0138	0.017	-0.0078	0.0093	-0.0161	-0.0019	0.0123	-0.0167	-0.0045	0.0185	0.0099	-0.0007	0.0041	-0.0051	-0.0175	0.0123	-0.0149	0.0055	0.0039	-0.0023	-0.0054	0.0032	0.0087	-0.0079	-0.0113	-0.0023	-0.0051	0.0007	-0.0029	-0.0023	0.0106	-0.0217	0.0121	-0.0094	-0.0076	-0.0042	0.0196	0.0081	0.007	0.0082	-0.0001	-0.0027	0.0209	-0.0067	-0.0096	0.0021	0.0021	-0.0182	-0.0	-0.0066	-0.0014	-0.0036	-0.0009	-0.0119	0.0092	0.0087	-0.0115	0.0104	-0.0114	0.0007	0.0192	-0.0077	0.0004	0.0156	-0.0021	-0.008	0.0018	-0.0126	0.01	0.0062	0.0036	-0.0124	-0.0004	-0.0029	0.0191	0.0069	-0.0012	-0.0041	-0.0186	0.0097	-0.0158	-0.0036	0.0029	-0.0006	0.0007	0.0094	0.0408	0.0412	0.028	0.0462	0.0725	0.0951	0.1198	0.1482	0.2254	0.3074	0.3898	0.495	0.5937	0.617	0.6473	0.6758	0.7473	0.7987	0.8767	0.819	0.6517	0.4745	0.2926	0.1411	0.0604	0.0275	0.0006	-0.0021	-0.0187	0.0117	0.0023	-0.0078	0.0216	0.0158	-0.0111	0.0094	-0.005	0.0139	-0.0052	0.0004	0.012	0.0071	-0.0039	-0.0063	0.0049	-0.0099	0.014	-0.0092	0.0215	0.0109	-0.017	0.0005	0.0051	0.0062	-0.0187	0.0141	-0.0192	0.0028	0.0046	0.0073	0.0018	-0.001	-0.0064	0.0025	0.0138	-0.0126	-0.0022	0.0135	0.0067	-0.0139	-0.0044	0.0076	0.0044	-0.0027	-0.0124	-0.0009	-0.0065	0.0009	0.0102	0.0008	0.0163	-0.009	0.0088	-0.0059	0.006	-0.0088	-0.0214	0.0012	0.002	0.0079	0.0066	0.0002	-0.0025
-0.0106	0.0065	0.0075	0.0063	0.0087	0.0051	0.0094	-0.0027	0.0142	0.0022	0.008	0.0011	-0.0071	0.0083	-0.0066	0.0034	-0.0086	0.0007	0.0124	0.0013	0.0217	0.0105	-0.0175	0.0176	0.0063	0.0048	0.0087	0.0054	0.0084	0.0033	0.0173	-0.0053	0.0006	-0.0075	0.0091	0.0151	-0.0055	-0.0082	-0.0012	0.0121	0.0	-0.0041	-0.0017	-0.0121	-0.0073	0.0127	-0.003	-0.0049	0.0125	0.013	-0.0212	-0.0008	-0.0109	0.0013	0.0015	0.0041	-0.0161	-0.0119	-0.0047	-0.0228	0.0079	-0.0026	-0.0148	0.0081	-0.0046	-0.0063	-0.0096	-0.0005	-0.0046	-0.0006	0.0097	0.0167	-0.0012	0.0173	0.0121	0.0148	0.0042	0.0132	0.0242	-0.0012	-0.0113	-0.0231	0.0065	-0.0059	0.0036	-0.0096	-0.0006	0.0051	0.0186	0.0157	-0.0117	-0.0115	0.0059	-0.0274	0.0187	-0.0115	0.009	-0.0191	-0.0072	0.0049	0.0085	0.0091	0.0073	0.0063	0.0065	-0.0019	-0.0082	0.0101	0.0094	0.0023	-0.0093	0.0028	0.0167	0.0215	0.0037	-0.0017	-0.0137	-0.0167	-0.0066	0.0031	-0.0068	0.0107	0.003	0.0165	-0.0109	0.0048	-0.0	0.0095	-0.0024	-0.0156	-0.0002	0.0004	-0.0009	0.0081	0.0055	-0.0008	0.0073	0.0189	0.0068	-0.0065	0.0102	-0.0075	0.0192	0.0117	0.002	-0.0126	0.004	0.0042	-0.005	0.0081	0.0228	0.0035	0.0074	0.0138	-0.0148	0.0091	0.0092	0.0079	-0.0057	0.0103	0.0014	0.0059	0.007	0.0173	0.0181	0.0291	0.0524	0.0604	0.0852	0.1205	0.1808	0.2428	0.3386	0.4331	0.5413	0.6209	0.6718	0.7282	0.719	0.7811	0.8508	0.8984	0.8425	0.6681	0.4751	0.2698	0.1567	0.0758	0.0342	0.0043	-0.0071	0.014	-0.0031	-0.0071	-0.002	0.0055	-0.0004	-0.0113	0.0297	-0.0076	0.0002	-0.0043	0.0154	0.0034	-0.0078	-0.0098	-0.0044	-0.0058	0.0129	-0.0008	0.0104	-0.0119	0.0042	-0.0022	-0.0005	-0.0029	-0.0094	0.0106	0.0028	0.0044	0.0055	-0.0183	0.0072	0.0061	0.0032	0.0034	-0.0023	0.0053	-0.0065	-0.0113	-0.0138	0.0183	0.0051	0.008	0.0029	0.0029	0.0141	0.0014	0.0074	0.0127	-0.0195	-0.0102	0.0068	-0.0002	0.0046	-0.0121	0.005	0.0067	0.008	-0.0034	0.0041	-0.0141	-0.0089	0.0075	0.0204	-0.0144
0.0098	-0.0055	0.001	-0.0068	0.0052	-0.0017	0.0104	0.0004	0.0005	-0.007	0.0168	0.0071	-0.0058	0.0049	-0.0044	0.0053	-0.0047	-0.0015	-0.0182	-0.0195	0.0136	0.0067	0.0041	-0.0116	-0.0019	-0.0035	0.0118	0.0066	-0.0033	-0.0125	0.006	0.0186	-0.0024	-0.002	0.0136	-0.0105	-0.007	0.0013	-0.0061	0.0072	-0.021	-0.0021	-0.0021	0.0086	0.0077	-0.0008	0.0109	0.0261	0.0183	-0.0118	0.0029	0.0071	-0.016	-0.0174	0.0039	-0.0065	0.0038	0.0108	0.0021	-0.0091	-0.0039	-0.005	-0.0017	-0.0082	-0.0134	-0.0012	0.0093	0.0012	-0.0038	0.0074	0.0055	-0.0139	-0.0131	-0.0069	0.0028	-0.0093	-0.0014	0.0002	-0.0146	-0.016	-0.0029	0.0168	-0.0147	0.0021	-0.0057	0.0016	-0.0157	-0.0014	0.0023	0.0068	0.0045	-0.0087	-0.0211	-0.0118	0.0017	0.0127	-0.0083	-0.0101	-0.0024	0.0084	-0.0042	0.0117	0.0029	-0.0073	0.0055	0.0021	0.0066	-0.0071	0.0052	0.008	0.0004	-0.0012	0.0028	-0.0117	-0.0011	-0.0094	0.0055	0.0014	-0.0089	-0.0181	0.0048	0.0118	-0.0024	-0.0058	0.0083	-0.0203	0.0109	0.0088	-0.0022	0.0119	-0.0057	0.0001	-0.0046	-0.0052	0.0027	-0.0023	0.0021	0.0092	0.003	-0.0022	0.015	0.01	0.0097	0.0007	0.0134	0.0129	0.0047	-0.0091	0.0067	0.0149	-0.0195	-0.0188	-0.0048	-0.0017	-0.0069	-0.0059	0.0006	-0.0108	0.0	0.0061	-0.0136	-0.0058	0.006	0.0229	0.0184	0.0219	0.0472	0.0631	0.115	0.1338	0.1754	0.2597	0.3776	0.4788	0.598	0.6592	0.7194	0.7558	0.7527	0.8007	0.8647	0.9096	0.874	0.7046	0.4748	0.2888	0.1615	0.0846	0.0209	0.0148	0.0094	0.0241	0.0087	-0.0065	-0.0234	0.0093	0.0016	0.0052	-0.0055	-0.0019	-0.0057	-0.0072	-0.0151	-0.0026	-0.0	-0.0014	-0.0009	0.0119	-0.0192	-0.0116	0.0074	-0.005	0.0035	-0.0033	0.0203	-0.0072	-0.0149	-0.0043	0.0012	-0.0126	-0.0101	0.0097	-0.0096	0.0174	-0.0112	0.0028	0.0016	-0.0254	-0.0037	-0.0086	-0.0008	-0.0006	0.0056	0.0083	-0.0078	-0.0029	0.0137	-0.0145	-0.0271	-0.0083	0.0049	-0.0218	-0.0034	0.0154	0.0108	0.0146	0.0099	0.0132	0.008	0.0083	0.0092	-0.0058	-0.0088	-0.0164	0.0079	0.0012
-0.0008	-0.001	0.0053	0.0067	-0.0041	0.0005	-0.0014	-0.019	0.01	0.0037	-0.0106	0.0047	-0.0033	-0.009	-0.0193	0.015	0.0029	0.0015	-0.0101	0.0159	0.0062	0.0044	-0.0157	0.0032	0.0075	-0.0006	0.0003	0.0136	0.0057	-0.0031	0.0029	0.0105	0.0133	0.0226	-0.0027	-0.0018	0.0035	-0.0166	0.0077	0.002	0.0033	0.006	-0.01	-0.0091	-0.0033	-0.0079	-0.007	-0.0038	-0.0126	-0.0073	0.0061	-0.0181	-0.0036	0.0029	0.0083	-0.0201	0.0136	-0.0024	-0.002	0.0011	-0.0039	0.0065	0.0004	0.004	0.0113	0.0064	-0.0024	0.01	-0.0071	0.003	0.0042	-0.0098	-0.016	0.0226	-0.003	0.0028	0.0047	0.0073	-0.0032	0.009	-0.002	0.0103	0.0011	0.0014	0.0155	0.0036	0.0179	-0.0097	0.0074	0.0031	-0.009	0.0187	-0.021	-0.0094	0.0031	-0.0071	0.0021	-0.0172	0.0036	-0.0077	-0.0179	0.0001	-0.0095	0.0017	-0.006	-0.0104	0.0223	0.0083	0.0049	-0.0048	0.0121	0.0025	0.0029	-0.0158	0.0121	0.0007	-0.0125	0.0076	-0.0041	0.0117	-0.015	0.0088	0.0082	-0.0072	-0.0031	-0.0059	0.0155	-0.0135	-0.0066	-0.0059	-0.0106	-0.0069	-0.0137	-0.0088	-0.0132	-0.0193	-0.0001	0.006	-0.0119	-0.013	-0.0104	-0.0073	-0.0048	0.007	-0.0033	-0.0073	0.0097	0.0023	0.0092	-0.0014	0.007	0.0028	-0.0063	-0.0079	-0.0125	-0.0007	0.0059	0.0011	0.0053	0.008	0.0047	0.0057	0.0087	0.0201	0.0373	0.033	0.0442	0.0753	0.1141	0.1453	0.1999	0.2803	0.3792	0.5207	0.6549	0.718	0.7835	0.7879	0.8039	0.8364	0.9017	0.957	0.8787	0.7167	0.5169	0.3162	0.1452	0.0645	0.0272	0.0063	-0.0054	0.0037	-0.0007	-0.0017	0.0166	0.0128	0.0188	-0.0003	0.0076	-0.0078	0.0022	-0.0029	-0.0117	-0.0178	0.0095	0.0027	-0.0066	-0.0157	-0.0165	0.0081	0.0088	0.007	0.0138	-0.0047	-0.003	0.0005	0.0208	0.0084	-0.0039	-0.0048	0.0085	0.0048	0.026	0.0023	0.015	0.0016	0.0007	0.0124	-0.0076	0.0057	-0.0016	0.0004	0.0024	0.001	-0.0126	-0.0025	0.0086	0.02	0.0046	0.0116	-0.004	0.0129	0.0132	-0.0057	0.016	-0.0229	-0.0085	0.0162	-0.0006	-0.0015	-0.0432	-0.0057	-0.0002	0.0024	0.0049	0.0158
